from	to
5901	29098
1050_1051_1052_1053_1054	7596
1050_1051_1052_1053_1054	1051-80142
1050_1051_1052_1053_1054	79612
1050_1051_1052_1053_1054	1051-4089
1050_1051_1052_1053_1054	7008
1050_1051_1052_1053_1054	80108
1050_1051_1052_1053_1054	1240
1050_1051_1052_1053_1054	4355
9730	23596
56288	387755
56288	5584-56288
56288	25945
9423	100008588
9423	100861532
9423	9423-219699
9423	9423-90249
90780	5929
2670	80022
50674	5017
7182	90639
5465	442213
5465	55005
5465	1962
5465	10161
5465	788
5465	133308
5465	23417
5465	6542
5465	8395
5465	144233
5465	90594
5465	2914
5465	54974
5465	33
5465	83401
5465	11105
5465	90952
5465	93109
4783	390213
4783	168537
4783	283554
4783	201625
4783	9633
718	3687_3689
718	1378
6938	121549
2309	201501
2309	100126343
2309	10347
2309	134526
2309	6120
2309	54829
2309	22863
2309	2309-23411
2309	2309-4089
2309	2309-8850
2309	116983
2309	6833
2309	23460
2308	91750
2308	2218
2308	120379
2308	11340
2308	6882
2308	128869
2308	220963
2308	203190
2308	2840
6934	92270
6934	406944
6934	100126354
6934	100126350
6934	100126325
6934	4157
6934	89874
6934	80326
6934	693169
6934	51430
6934	693146
6934	100302224
1983	1973-1974
1983	51015
1983	1965-1968-8894
2303	6899
5458	253738
5458	23627
64919	253430
64919	54920
64919	59344
9683	92689
84444	6171
6926	51119
6926	150677
6926	11103
6926	122786
6925	51696
196528_51412_55193_60_6597_6598_6599_6601_6602_6605_86	60-6597-6598-6599-6601-6602-6605-8289
196528_51412_55193_60_6597_6598_6599_6601_6602_6605_86	51162
54904	196528_51412_55193_60_6597_6598_6599_6601_6602_6605_86
196528_51412_55193_60_6597_6598_6599_6601_6602_6605_86	54904
196528_51412_55193_60_6597_6598_6599_6601_6602_6605_86	861-6597-6598
196528_51412_55193_60_6597_6598_6599_6601_6602_6605_86	6595-6605
196528_51412_55193_60_6597_6598_6599_6601_6602_6605_86	58-86-6046-6944-8089-8295-8607-10524-10856-10902-10933-54556-55257-55929-57634-80314-221120
196528_51412_55193_60_6597_6598_6599_6601_6602_6605_86	6597-6598
196528_51412_55193_60_6597_6598_6599_6601_6602_6605_86	6597-6598-6605
23543	84668
3297	51427
3297	10934
3297	93426
3297	10734
3297	79603
3297	79959
3297	84319
3297	128338
3297	127700
3297	1288
3297	1285
3297	90637
3297	51669
3297	51069
3297	142679
3297	129880
3297	23291
3297	11107
3297	2302
3297	27101
3297	55613
3297	8128
406992	53834
406992	57643
406992	80759
406992	138050
406992	9334
406992	6567
406992	1352
406992	81610
406992	26039
406991	25948
406991	55001
406991	9731
60674	406991
406991	60674
406991	157567
406991	80005
406991	79628
406991	79626
406991	54520
406991	7626
406991	5922
406991	9703
406991	57572
406991	7159
406991	255252
406991	283377
406991	5046
406991	6102
406991	54212
406991	64115
57680	22818
3726	3594
3726	6875
3726	1663
3726	64063
5443	4161
5443	196883
5443	108
2677	79400
79400	2677
3326	57026
4089-8239	8239
8239	4089-8239
23135	10804
23135	344387
23135	140679
23135	8638
23135	57574
23135	64377
23135	55273
23135	753
23135	84623
23135	388021
23135	440730
6478	147372
4654_6929	4602-4654
55553	4146
1959	57494
1959	3902
1959	7368
1959	50846
1959	400746
2637	65217
8986_9252	55735
2634	4597
406979	79716
406979	26960
406979	170692
406979	10100
406979	84541
406979	1310
406979	83988
406979	9312
406979	246175
406979	128866
406979	11138
7545	79803
7545	84343
249	1282-1284-1285-1286-1287-1288
2590	10447
5783	59339
10945	3309
3309	10945
3309	28659_28737_28755
2627	286204
2627	122622
2627	7379
2627	1357
2627	685
2626	410
2626	5532
2626	117
2626	1129
2626	2626-4208
2626	151556
2626	89849
2626	57718
2626	3753
2626	10699
2626	125111
2625	64137
2625	89801
2625	80224
2625	80221
2625	79819
2625	56652
2625	256227
2625	27019
2625	79767
2625	129531
2625	79003
2625	6870
2625	27006
2625	57664
2625	158747
2625	153396
2625	10693
2625	79696
2625	5018
2625	23508
2625	7125
2625	283254
2625	64776
2625	55906
2625	10265
2625	2153
2625	54826
2625	51234
2625	85364
2625	84283
2625	8481
2625	141
2625	83638
2625	55032
2625	27239
2625	8854
2625	11251
2625	124790
2625	5252
2625	10964
2625	10162
2625	25849
2625	11230
2625	55759
2625	9851
2625	51076
2625	51074
2625	55334
2625	58488
2625	9836
2625	9435
2625	23658
2625	221476
2625	84153
2625	64223
2625	6189
2625	29988
2625	2742
2625	200844
2625	10850
2625	57415
2625	150356
2625	23625
2625	57369
2625	341
2625	51009
2625	726
639	608
639	10384
7091	639
639	7091
639	84816
639	83860
2624	10544
2624	4064
2624	54664
2624	2162
2624	139886
2624	1512
2624	57157
2624	284996
2624	11082
2624	317762
2624	26049
2624	2651
3662	285513
3662	79029
3662	80185
3662	128077
3662	56650
3662	54931
3662	54499
3662	57728
3662	55171
3662	29093
3662	92667
3662	153830
3662	5383
3662	79683
3662	25966
3662	91137
3662	122773
3662	64375
3662	283237
3662	84695
3662	23031
3662	56927
3662	157574
3662	3662-4772-4773
3662	10198
3662	79630
3662	2519
3662	9929
3662	51142
3662	79968
3662	50856
3662	6322
3662	91419
3662	196294
3662	7738
3662	9056
3662	3662-4094
3662	118980
3662	64216
3662	1675
3662	388272
3662	23231
3662	51023
3662	51019
10333	7097-10333
10333	929-3654-4615-7097-10333
10333	3654-4615-7097-10333
7133	7133-8743
196	22986
196	81832
196	152404
196	90134
196	79772
196	11173
196	55137
196	57616
196	401474
196	283234
196	4045
196	54798
196	196-405
196	9792
196	129684
196	64094
196	255967
196	57462
5770	27349
3659	642
3659	221322
3659	155054
3659	442909
3659	5440
3659	65010
3659	5239
3659	54809
190	83550
9641	1174
9641	84300
9641	8576
9641	55831
5371	440515
4691	64412
4691	64403
4691	6085
4691	6084
4691	84248
4691	158880
4691	57713
4691	6117-6118-6119
4691	81847
8600	79738
8600	127281
406952	64067
406952	3798
406952	387700
406952	5520
406952	123879
406952	57169
406952	253559
406952	10587
406952	347404
406952	201475
406952	7107
406952	23261
10320	3497
5764	65080
5764	54810
5764	6866
183	171389
977	667-5339
406947	7576
406947	55970
406947	157695
406947	23534
406947	2628
406947	22834
406947	81619
406947	81578
406947	64398
406947	57594
406947	54838
406947	84747
406947	202018
406947	283635
406947	53346
406947	29775
406947	1455
406947	55796
406947	9534
406947	57533
406947	92
406947	254251
406947	286319
406947	114821
406947	139231
406947	54622
406947	222484
406947	91664
406947	79048
406947	22930
406947	10793
406947	84071
8553	79627
8553	6526
1523	11270
1523	23507
1523	84824
1523	130162
1523	221336
1523	152815
1523	55341
1523	90523
1523	374907
1523	131583
1523	113246
1523	286075
1523	253128
1523	148327
1523	160
1523	2124
1523	286046
1523	256710
1523	9197
1523	1010
1523	140836
1523	375387
1523	51252
1523	140831
1523	115704
1523	51244
1523	145376
1523	54853
1523	199870
1523	326624
1523	219654
1523	197320
1523	93474
1523	797
1523	349114
1523	57192
1523	9473
1523	150290
1523	758
1523	285555
1523	8001
1523	9442
1523	57148
1523	57146
1523	23116
1523	733
1523	8342
1523	9786
1523	1602
1523	25996
1523	25983
1523	55298
1523	100131755
1523	11194
1523	55281
1523	353274
1523	7568
1523	284756
1523	391712
1523	55272
1523	348995
1523	9725
1523	84725
1523	25934
1523	399512
1523	91522
1523	283643
1523	55248
1523	151613
1523	360023
1523	147184
1523	56301
1523	55219
1523	158326
1523	4238
1523	131450
1523	27173
1523	10003
1523	56979
1523	26059
1523	54435
1523	26050
1523	5639
1523	27130
1523	113444
1523	280636
1523	285195
1523	5612
1523	388962
1523	55851
1523	474343
1523	145282
1523	54762
1523	22909
1523	149986
1523	22903
1523	9066
1523	56906
1523	153129
1523	29951
1523	92285
1523	199746
1523	57097
1523	8284
1523	24138
1523	10947
1523	159091
1523	3700
1523	53938
1523	9692
1523	26998
1523	26995
1523	284346
1523	2957
1523	9328
1523	26984
1523	375513
1523	138716
1523	2941
1523	90025
1523	51728
1523	23341
1523	284306
1523	25859
1523	23312
1523	25840
1523	57335
1523	84989
1523	55151
1523	90333
1523	9605
1523	151525
1523	257313
1523	23633
1523	84954
1523	3061
1523	55118
1523	55108
1523	27085
1523	84926
1523	8832
1523	347731
1523	134957
1523	55437
1523	3018
1523	3013
1523	154197
1523	11320
1523	10239
1523	10233
1523	221756
1523	201266
1523	51054
1523	221749
1523	55751
1523	55745
1523	140612
1523	26272
1523	10556
1523	51026
1523	147699
1523	85395
1523	51006
1523	286128
1523	55703
1523	115811
1523	85013
1523	54969
1523	259173
1523	9278
1523	113622
1523	347088
1523	54942
1523	253868
1523	154791
1523	9244
1523	54929
1523	128218
1523	51306
1523	153339
1523	54922
1523	51645
1523	349565
1523	2844
1523	267002
1523	92106
1523	2834
1523	9204
1523	23240
1523	339479
1523	151473
1523	112812
1523	50514
1523	2804
1523	23200
1523	374987
1523	56132
1523	152518
1523	56121
1523	56114
1523	23530
1523	57552
1523	55017
1523	11282
1523	50813
1523	55374
121340	50509
121340	387733
7076	4326
7076	64386
4313	6192
4313	6191
4313	63827
4313	5549
4313-4323-7077	4313
4313	4313-4323-7077
4313	2009
4313	2200
4313	372
4313	222663
4313	6443
4313	3671
3239	56033
4277	6964_6965_6967
79109	207
207	79109
207	54552
51631	828
166	166-51176
6382	682-6382
4300	80237
406921	26033
406921	93986
6775	201294
6773	26088
6773	91695
6773	5816
6773	83933
6773	6753
6773	171568
6773	85378
7057	20969
7057	3676-3688
7057	781
238_4869	64895
238_4869	26589
238_4869	140890
238_4869	23317
238_4869	22995
238_4869	238-3837
238_4869	131474
238_4869	238-1058-5928-8294-8607-55355
238_4869	80232
4654	57644
4654	389856
4654	7134
4654	23066
4654	131377
4654	493829
4654	11155
3572_3590	1270
3219	9542
5292	4602-5292-27044
406912	9705
50937	50937-91653
50937	6469-50937
7049	343521
3170	1412
3170	3060
3170	57586
3170	222894
3170	11152
3170	8403
3170	340706
3170	55220
3170	3908
57167	9941
57167	7543
57167	80267
57167	284252
57167	6092
57167	729438
57167	8516
57167	7216
57167	10444
57167	51750
57167	57467
57167	54558
57167	27434
57167	84281
4644	196383
57162	3654-51135-57162
1052	7732
1052	8727
1052	26996
1051	286151
1051	55188
1051	23130
1051	23522
1051	554235
1051	9194
1051	2952
1051	23040
1051	5334
1051	29015
1051	554202
1051	51555
1051	9899
1051	51542
1051	116535
1051	765
1051	27076
1051	6578
2923	84233
2923	567-2923
1050	9462
1050	724066
1050	54996
1050	442901
1050	724031
1050	1054
1050	1593
1843	5599_5601
3909_3913_3915	3909-3913-3915
3909_3913_3915	3911-3913-3915
3909_3913_3915	3911-3913-10319
3909_3913_3915	3913-3915-284217
3909_3913_3915	3910-3913-3915
3909_3913_3915	3908-3913-3915
7391	3106
7391	257
7391	7391-7392
7391	23438
7391	3492
27101_6477_6500_6907	50818
27101_6477_6500_6907	5465-6256-6907-79718
60468	54877
10987	56603
10987	387103
84262	389362
7422	3680-3688
7422	3680-3688-7422
7422	5228-7422
2113	1537
2113	9632
2113	6746
2113	518
2113	2826
2113	10139
2113	2814
2113	6231
2113	344
2113	6168
2113	84865
7026	50805
9935	51201
1390	8649
1390	619553
1390	10566
1390	26160
1390	7180
1390	5375
1390	494335
1390	442907
5265	9507
9138	9138-10672
8850	9013-9014-9015
8850	6913
8850	8850-10499
8850	1869-8850-23411
8850	1869-8850
871	51617
1786	54887
1786	8437
1786	55384
1786	406976
1786	5002
4086-4089	4086-4089-23090
4086-4089	1387-4086-4089
4086-4089	3065-4086-4089-6497
6696	64418
6696	130813
6696	51279
6696	30820
6696	64101
6696	92126
6696	7265
6696	3688-8516
6696	27092
1387	51193
1387	4435
1387	142-1387-3280
1387	8492
1387	1387-4851
1387	1385-1387
1387	1000-1387
1387	1387-3516-4851-9794
1387	96764
1387	10046
1387	1387-4602
1387	81857
1387	653308
4615	3654-4615-51135
4615	3654-4615
4615	3654-4615-5610-7099-23643-54472-114609
4615	1660-4615
4615	4615-7097
4615	23098
4615	929-3654-4615-5610-7099-23643-54472-114609
4615	3146-3654-3656-4615-7099-23643-51135-114609
4615	4615-170506
4615	3654-4615-11344
4615	3146-3654-3656-4615-7096-7097-51135-114609
4615	929-3654-4615-7097
4615	4615-114609
4615	3554-3556-4615-51135
4615	4615-51135-114609
4179	718-4179
860	51005
860	30832
860	100422910
860	119587
860	1101
860	2662
860	114882
4170	578-4170
2595	3099
3099	2595
132789	3099
3099	132789
5372	3099
3099	5372
6720	54344
6720	79966
6720	5277
6720	125972
6720	55500
6720	9942
6688	147007
6688	126755
6688	91975
6688	124961
6688	199
6688	148345
6688	124460
6688	93210
6688	57540
6688	7753
6688	51082
6688	3119
6688	114827
6688	83937
6688	4489
6688	388325
6688	333929
6688	116461
6688	51393
574447	57758
5241	11237
5241	112616
5241	23052
5241	128553
5241	23767
5241	2330
5241	55653
5241	154141
5241	3340
5241	7476
8828	10505
1000	2247-2264
1000	254863
63976	266553
63976	130940
6667	389549
6667	133418
6667	11240
6667	326340
6667	6834
6667	150
6667	148
6667	54522
6667	64946
6667	114991
6667	482
6667	80704
6667	51228
6667	57188
6667	8382
6667	339366
6667	4089-6667-7709
6667	80063
6667	4089-6667
6667	6134
6667	3065-6667
6667	5003
6667	3166
6667	5697
6667	4580
6667	79148
6667	4540
6667	4538
6667	122416
6667	89845
6667	2650
6667	253980
6667	390259
6667	23038
6667	651
6667	125061
6667	66035
6667	2946
6667	2944
6667	81031
6667	64146
6667	222236
6667	6692
6667	6691
6667	9928
6667	54360
6667	147040
6667	26266
6667	1497
6667	5810
6667	54932
6667	29801
6667	540
6667	1777
6667	134265
6667	374655
6667	64006
6667	116225
10891	4528
2475-7528-10891-57521-64223	10891
10891	2475-7528-10891-57521-64223
5978	8303
5978	5867
5978	3747
5978	127833
5978	192683
5978	8646
5978	157697
5978	124583
5978	9671
5978	85455
5978	5026
5978	29106
5978	9254
5978	57657
5978	23105
5978	401647
5978	284339
5978	2563
5978	203062
5978	143425
5978	78997
5978	348980
5978	148281
5978	440823
5978	441061
5978	284656
5978	59284
5978	8120
5978	6008
5978	130612
5978	154807
5978	10590
5978	222662
5978	149297
5978	23762
5978	59269
5978	389075
5978	79623
5978	1395
5978	5662
5978	869
5978	9480
5978	1417
5978	6327
5978	79605
5978	57478
5978	57113
5978	84624
5978	81033
5978	84620
5978	2830
5978	54708
5978	84572
5978	10893
5978	79935
5978	55337
5978	778
5978	51046
5978	768097
5978	9379
5978	84530
5978	11095
5978	1261
5978	728215
5978	84501
3065	1874-7029
3065	58160
3065	3065-53615-57504
3065	3065-7528
3065	4239
3065	1869-3065
3065	2672-3065-10919
3065	9541
3065	114825
3065	54531
3065	54891
3065	57673
3065	3065-4089
3065	1874-3065-7029
3065	54825
3065	579
3065	126272
3065	166968
3065	1874-3065-5933
3065	100271849_4207
3065	3065-25942-64800
3065	2436
5610	100126299
5610	5525
7291	116442
7291	55214
7291	126917
407040	64708
407040	81572
407040	10149
407040	55531
407040	64388
407040	114783
407040	766
407040	8771
407040	3358
407040	146664
407040	9211
407040	79868
407040	78991
23309	285704
23309	78988
823	823-826
823	79083
4094	4094-4602
4092	4092-23645
4092	4092-11059
4092	4092-150094
407031	79618
6039	5168
5168	6039
283	5168
5168	283
9583	5168
5168	9583
5168	55191
133121	5168
5168	133121
60490	5168
5168	60490
84659	5168
5168	84659
817	784
22976	90135
22976	80162
22976	51167
22976	57828
22976	25879
22976	5929-7403-8085-9070-11091-22976-23054-58508-79447-84661
22976	9503
22976	161424
22976	51490
22976	51097
22976	221656
22976	653602
22976	54980
22976	348303
22976	483
22976	115752
51700	1727
1727	51700
6597	10888
3837	112398
3837	81567
3837	9189
3837	6142
9788	2735-9788
2355	389125
122481	4907
4907	122481
390877	4907
4907	390877
4907	80775
55315	4907
4907	55315
2353	486
407019	23120
407019	114569
407019	319
407019	338645
407019	92292
407019	64757
407019	2568
407011	7991
407011	10904
407011	552889
407011	90488
407011	163933
407011	65250
407011	283373
407011	163486
407010	90649
407002	79993
4851	64601
4851	153527
4851	11094
4851	10056
4851	389668
4851	57528
8726	8726-10399-55512
23621	283659
23621	64881
23621	57497
23621	6330
23621	221935
23621	5817
23621	57685
23621	54972
23621	124925
23621	23544
23621	9708
23621	56110
23621	9508
23621	80381
23621	56105
8320	6911
8320	8153
8320	55897
81792	2
2	81792
2	Feb-18
8678	5289-7405-8678-9711-30849
8678	5289-7405-8678
60675	128674
1649	84706
1649	51188
1649	152559
1649	27247
1649	160428
332	332-3619-9212-55143
131870	4832
4832	131870
4830	4830-4831
4436	4436-4437
4436	2956-4436
5079	255231
5079	4602-5079-51176
5079	29802
5079	5138
5079	390790
5079	23062
5079	10267
5079	23150
5079	51104
5079	116236
5079	388228
5077	10655
24337	20416-24337
2962_2963	2962-2963-5430-5431-5432-5433-5434-5435-5436-5437-5438-5439-5440-5441
2475_57521_64223	2475-55615-64223-79109-253260
2475_57521_64223	2475-64223-79109-253260
2475_57521_64223	2475-64223-253260
4790_4791_5966_5970_5971	64320
4790_4791_5966_5970_5971	55858
28991	4790_4791_5966_5970_5971
4790_4791_5966_5970_5971	28991
4790_4791_5966_5970_5971	645737
4790_4791_5966_5970_5971	10485
4790-4791	4790_4791_5966_5970_5971
4790_4791_5966_5970_5971	4790-4791
4790_4791_5966_5970_5971	28475_28476_28477_28479_28481_28483_3503_3514_3519_3535_3546_50802_7842_8217
4790_4791_5966_5970_5971	4772-4773-5970
4790_4791_5966_5970_5971	8940
170622	4790_4791_5966_5970_5971
4790_4791_5966_5970_5971	170622
4790_4791_5966_5970_5971	2812
4790_4791_5966_5970_5971	4790-5966
4790_4791_5966_5970_5971	79918
4791-5971	4790_4791_5966_5970_5971
4790_4791_5966_5970_5971	4791-5971
4790_4791_5966_5970_5971	134728
4790_4791_5966_5970_5971	149951
51397	4790_4791_5966_5970_5971
4790_4791_5966_5970_5971	51397
4790_4791_5966_5970_5971	6035
4790_4791_5966_5970_5971	8086
54951	4790_4791_5966_5970_5971
4790_4791_5966_5970_5971	54951
4790_4791_5966_5970_5971	23476_256646
23118	7186-23118-257397
23118	8841-9611-23118
23118	100129777
23118	9611-23118
7341	7341-10054-10055
7341	3775
7341	8427
7341	1487-7341
7341	23665
2113_2114	2113-6778
85363	53840
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	147807
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	168374
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	115330
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	196951
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	374403
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	85478
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	55203
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	1386-122953
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	158358
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	148808
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	56977
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	27345
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	64839
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	23101
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	55526
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	388115
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	57222
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	133383
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	51163
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	55773
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	55010
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	80000
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	23288
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	23281
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	375567
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	11161
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	131096
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	11144
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	132884
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	23609
10488_10538_11016_116071_122953_1385_1386_1388_1390_148327_22809_22926_466_467_468_55509_64764_84699_90993_9586	1385-1386
9200	3033
3033	9200
10856	6944-8089-8295-8607-10524-10856-10902-10933-26122-54556-55257-55840-55929-57634-64769-80314-85403
10856	8607-10856
7323	329-7323
7323	7321-7323
7321	7321-10193
7321	329-7321-11035
7321	220972
7321	51257
9093	51719
9612	8841-9612
